OperationId,OperationName,FieldKey,RawValue,AbilityId,AbilityName,ComponentId,ComponentSlotIndex,TriggerText,ContextTagsText,TextExcerpt,SourcePath,SourceLocation
23,APPLY_ABILITY,ExtData[2].Val7,1800,3541,Generic Set Tactic,359,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 93000
12,CC,ExtData[0].Val1,2,3,Bounce,3310,1,3 -> OnPreviousComponentApplied,Damage,"You cause your Battle Squig to bounce, dealing {COM_0_VAL0_DAMAGE} and knocking your target down for {COM_1_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
12,CC,ExtData[0].Val1,2,6,;/end,3446,0,1 -> OnApply,Damage,"Your Squig bounces on it's target dealing {COM_2_VAL0_DAMAGE}, and knocking them down for {COM_0_DURA_SECONDS}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 7
12,CC,ExtData[0].Val1,2,122,Claw Sweep,1194,0,1 -> OnApply,Root,AE Root,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 123
12,CC,ExtData[0].Val1,2,124,Lion's Roar,1196,0,1 -> OnApply,"Silence, Disarm",Silence and Disarm,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 125
12,CC,ExtData[0].Val1,2,144,Poisoned Spine,1348,0,1 -> OnApply,,You've been knocked down,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 145
12,CC,ExtData[0].Val1,2,379,Warding - Empire,1696,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 244117
12,CC,ExtData[0].Val1,1,1908,AE Knockdown - Explosion,952,5,2 -> OnPreviousComponentEndCast,Heal,Resurrects your target with 20% health.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1909
12,CC,ExtData[0].Val1,1,3636,Oil Grenade,609,0,1 -> OnApply,,You've slipped!,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 3637
12,CC,ExtData[0].Val1,1,4094,RvRD - Audette - Inspection Scattershot,4068,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1372934
12,CC,ExtData[0].Val1,1,5011,Slimy Vomit,5019,1,7 -> OnPreviousComponentTick,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1486633
12,CC,ExtData[0].Val1,1,5043,Kneeling,5061,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1492874
12,CC,ExtData[0].Val1,1,9246,Gift of Life,952,5,2 -> OnPreviousComponentEndCast,Heal,Resurrects your target with 20% health.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9247
12,CC,ExtData[2].Val7,1,5715,Judgement,5911,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1619853
12,CC,ExtData[2].Val7,1,12007,Gasp of the Unliving,21007,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2021835
12,CC,ExtData[2].Val7,1,12007,Gasp of the Unliving,21008,2,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2021835
12,CC,ExtData[2].Val7,1,12008,Tormenting Wail,21001,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2022029
12,CC,ExtData[2].Val7,1,12008,Tormenting Wail,21002,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2022029
12,CC,ExtData[2].Val7,1,12017,Bat Screech,21007,3,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 2023585
12,CC,ExtData[2].Val7,350,5125,Earthkeeper’s Howl,5172,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1508200
12,CC,ExtData[2].Val7,350,5136,Hardy Concession,5172,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1510334
12,CC,ExtData[2].Val7,350,5186,Chilling Breath,5172,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1520034
12,CC,ExtData[2].Val7,100,3482,Squig Commanda,12345,3,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 81554
23,APPLY_ABILITY,ExtData[0].Val5,3,797,Thick-Skulled,2016,1,6 -> OnEventTriggered,Damage,"Any time you are attacked, there is a 25% chance that you will absorb up to {ABIL_3996_COM_0_VAL1} damage.<BR>This effect will not trigger more than once every 3 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 798
23,APPLY_ABILITY,ExtData[0].Val5,3,1051,Panic,3481,1,8 -> OnPreviousComponentBuffTick,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 299654
23,APPLY_ABILITY,ExtData[0].Val5,3,1062,Blood Curse,3687,1,8 -> OnPreviousComponentBuffTick,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 300818
23,APPLY_ABILITY,ExtData[0].Val5,3,1364,Burst O' Waaagh!,18321,2,3 -> OnPreviousComponentApplied,Damage,"A brutal attack that deals {COM_0_VAL0_DAMAGE} to your target and inspires you to push the attack, increasing your Strength by {COM_1_VAL0_COM_0_VAL0} for {COM_1_VAL0_COM_0_DURA_SECONDS}. Will also affect your Oath Friend if they are within {COM_1_VAL0_COM_3_RADI_FEET}. <BR><BR>   At 25 Grudges:  Also increases Willpower by {COM_1_VAL0_COM_1_VAL0}.<BR>   At 50 Grudges: Also increases Willpower by {COM_1_VAL0_COM_2_VAL0}.<BR>   At 75 Grudges: Also increases Willpower by {COM_1_VAL0_COM_3_VAL0}.<BR>   At 100 Grudges:  Also increases Willpower by {COM_1_VAL0_COM_4_VAL0}.<BR>",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1365
23,APPLY_ABILITY,ExtData[0].Val5,3,1432,To Victory!,3845,2,3 -> OnPreviousComponentApplied,Damage,You deal {COM_0_VAL0_DAMAGE} and reduce the movement speed of your enemy by {COM_1_VAL0_COM_0_VAL0}% for {COM_1_VAL0_COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1433
23,APPLY_ABILITY,ExtData[0].Val5,3,1435,Now's Our Chance!,3731,0,1 -> OnApply,Damage,"You wildly swing in front of you,  dealing between {COM_0_VAL0_COM_2_VAL0_DAMAGE} and {COM_0_VAL0_COM_0_VAL0_DAMAGE} to up to three enemies within {COM_0_RADI_FEET}.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1436
23,APPLY_ABILITY,ExtData[0].Val5,5,14518,Recover Standard,14294,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 725598
23,APPLY_ABILITY,ExtData[0].Val5,5,14519,Recover Standard,14295,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 725792
23,APPLY_ABILITY,ExtData[0].Val5,5,14520,Recover Standard,14296,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 725986
23,APPLY_ABILITY,ExtData[0].Val5,5,14521,Recover Standard,14297,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 726180
23,APPLY_ABILITY,ExtData[0].Val5,5,14522,Recover Standard,14298,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 726374
23,APPLY_ABILITY,ExtData[0].Val5,5,14523,Recover Standard,14299,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 726568
23,APPLY_ABILITY,ExtData[0].Val5,6,14115,Invigorating Victory - Orc,14186,1,6 -> OnEventTriggered,,Killing Greenskins will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14116
23,APPLY_ABILITY,ExtData[0].Val5,6,14116,Invigorating Victory - Chaos,14190,1,6 -> OnEventTriggered,,Killing Chaos will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14117
23,APPLY_ABILITY,ExtData[0].Val5,6,14117,Invigorating Victory - Dark Elf,14188,1,6 -> OnEventTriggered,,Killing Dark Elves will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14118
23,APPLY_ABILITY,ExtData[0].Val5,6,14146,Invigorating Victory - Dwarf,14185,1,6 -> OnEventTriggered,,Killing Dwarfs will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14147
23,APPLY_ABILITY,ExtData[0].Val5,6,14147,Invigorating Victory - Empire,14189,1,6 -> OnEventTriggered,,Killing Empire will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14148
23,APPLY_ABILITY,ExtData[0].Val5,6,14148,Invigorating Victory - High Elf,14187,1,6 -> OnEventTriggered,,Killing High Elves will double your AP regen rate 10% of the time.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14149
23,APPLY_ABILITY,ExtData[0].Val5,8,31,Detonation,3447,1,3 -> OnPreviousComponentApplied,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 186941
23,APPLY_ABILITY,ExtData[0].Val5,8,1069,Force Target Kneel,18610,1,7 -> OnPreviousComponentTick,Damage,Your damage is increased while near your active turret.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1070
23,APPLY_ABILITY,ExtData[0].Val5,8,1071,Simple Throw Cast,18612,1,7 -> OnPreviousComponentTick,Damage,Your damage is increased while near your active horror.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1072
38,IMMUNITY,Value[0],12,158,Pierce,468,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
38,IMMUNITY,Value[0],12,159,Rupture Organ,469,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205701
38,IMMUNITY,Value[0],12,160,Shatter Will,470,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205895
38,IMMUNITY,Value[0],12,161,Implacable Resolve,471,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 206089
38,IMMUNITY,Value[0],12,162,Iron Body,472,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 206283
38,IMMUNITY,Value[0],12,163,Pierce,473,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 206477
38,IMMUNITY,Value[0],1,4499,Spl_T,4499,8,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1435637
38,IMMUNITY,Value[0],1,5197,Aura of Disruption,4499,8,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1522168
38,IMMUNITY,Value[0],1,5262,Squig Commanda,4499,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1534584
38,IMMUNITY,Value[0],1,5853,Divine Shield,5862,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1635699
38,IMMUNITY,Value[0],1,10777,Oil Immunity,10643,0,1 -> OnApply,,You will be shielded from the effects of Oil for the next {COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10778
38,IMMUNITY,Value[0],1,10781,Oil Immunity,10654,0,1 -> OnApply,,You will be shielded from the effects of Oil for the next {COM_0_DURA_SECONDS}.,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 10782
38,IMMUNITY,Value[0],7,4388,Shout,4439,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1421087
38,IMMUNITY,Value[0],7,5234,Reapa Rush,24630,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1529152
38,IMMUNITY,Value[0],7,5975,Immune to Taunt,5975,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1647339
38,IMMUNITY,Value[0],7,13028,Cruncha's Rage,13041,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1674759
38,IMMUNITY,Value[0],7,13031,Bum Rush,13052,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1675341
38,IMMUNITY,Value[0],7,13037,Rally the Charge,13071,1,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1676505
38,IMMUNITY,Value[0],24,186,Implacable Resolve,496,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 210939
38,IMMUNITY,Value[0],24,398,Standard's Blessing,358,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 246639
38,IMMUNITY,Value[0],24,408,Enhanced Aim,496,2,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 248385
38,IMMUNITY,Value[0],24,608,Pulverizing Strike,17995,4,3 -> OnPreviousComponentApplied,,"Both you and your target are held tightly in place for {COM_1_DURA_SECONDS}, and neither one of you can move.<BR>This effect can not be dispelled or broken.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 609
38,IMMUNITY,Value[0],24,3180,Plague Cleave,496,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 23288
38,IMMUNITY,Value[0],24,10784,Heave Ho!,10663,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 620794
38,IMMUNITY,Value[0],8,5976,Boss Immunities,5947,6,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1647533
38,IMMUNITY,Value[0],8,9173,Feline Grace,12898,2,1 -> OnApply,"Root, Snare","Your training and Elven grace allows you to remove all roots and snares from yourself and your War Lion.  For the next {COM_2_DURA_SECONDS}, roots and snares will have no effect on you or your War Lion.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9174
38,IMMUNITY,Value[0],8,9173,Feline Grace,12907,6,1 -> OnApply,"Root, Snare","Your training and Elven grace allows you to remove all roots and snares from yourself and your War Lion.  For the next {COM_2_DURA_SECONDS}, roots and snares will have no effect on you or your War Lion.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9174
38,IMMUNITY,Value[0],8,9194,Leonine Frenzy,12889,7,1 -> OnApply,"Immunity, Stun, Root, Snare, Damage","At your command, your War Lion goes berserk with a killing frenzy!  All root, snare, and stun effects are removed from your pet, and it becomes immune to them for the next {COM_3_DURA_SECONDS}.  During this time, your pet will deal an additional {COM_5_VAL0_DAMAGE} every time it strikes an enemy.<BR>Damage can only trigger once every 2 seconds.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 9195
38,IMMUNITY,Value[0],8,14271,Resolute Defense,17994,5,1 -> OnApply,CrowdControl,"For the next {COM_0_DURA_SECONDS}, you will not be affected by crowd control effects.",C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14272
38,IMMUNITY,Value[0],8,23894,Boss Immunities,5947,0,1 -> OnApply,,,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 1910434
