AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,280,294,Medium,114,Requirement,9572,Requirement 9572,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val8. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,281,295,Medium,114,Requirement,9575,Requirement 9575,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,282,296,Medium,114,Requirement,9579,Requirement 9579,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 6. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val9, ExtData[1].Val1. Sample abilities: 1598 (Burn Through), 1908 (AE Knockdown - Explosion), 8248 (Breath of Sigmar), 8555 (Tzeentch Shall Remake You), 9246 (Gift of Life), 9558 (Stand, Coward!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1598,,
Requirements,Requirement Semantics,283,297,Medium,114,Requirement,9588,Requirement 9588,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,284,298,Medium,114,Requirement,9589,Requirement 9589,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,285,299,Medium,114,Requirement,9593,Requirement 9593,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 24892 (Constant Agro).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,24892,,
Requirements,Requirement Semantics,286,300,Medium,114,Requirement,9607,Requirement 9607,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val8. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,287,301,Medium,114,Requirement,9620,Requirement 9620,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,288,302,Medium,114,Requirement,9624,Requirement 9624,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val8, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,289,303,Medium,113,Requirement,9031,Requirement 9031,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,290,304,Medium,113,Requirement,9062,Requirement 9062,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,291,305,Medium,113,Requirement,9086,Requirement 9086,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 843 (Savin' Me Hide).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,843,,
Requirements,Requirement Semantics,292,306,Medium,113,Requirement,9092,Requirement 9092,5 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 8. Components: 10. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6. Sample abilities: 6 (;/end), 1443 (Sun's Blessing), 1755 (Embrace The Winds), 3650 (Oath Rune of Sanctuary), 8412 (Mutated Energy), 8423 (Concussive Jolt), 13262 (Smash), 15509 (Ground Stomp).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,6,,
Requirements,Requirement Semantics,293,307,Medium,113,Requirement,9219,Requirement 9219,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,294,308,Medium,113,Requirement,9241,Requirement 9241,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,295,309,Medium,113,Requirement,9245,Requirement 9245,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,296,310,Medium,113,Requirement,9250,Requirement 9250,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,297,311,Medium,113,Requirement,9251,Requirement 9251,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,298,312,Medium,113,Requirement,9252,Requirement 9252,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,299,313,Medium,113,Requirement,9256,Requirement 9256,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,300,314,Medium,113,Requirement,9348,Requirement 9348,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,301,315,Medium,113,Requirement,9350,Requirement 9350,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,302,316,Medium,113,Requirement,9351,Requirement 9351,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,303,317,Medium,113,Requirement,9352,Requirement 9352,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,304,318,Medium,113,Requirement,9353,Requirement 9353,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,305,319,Medium,113,Requirement,9354,Requirement 9354,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,306,320,Medium,113,Requirement,9355,Requirement 9355,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,307,321,Medium,113,Requirement,9455,Requirement 9455,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1069 (Force Target Kneel), 1071 (Simple Throw Cast).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1069,,
Requirements,Requirement Semantics,308,322,Medium,113,Requirement,9554,Requirement 9554,34 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 3915 (Soul Call).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3915,,
Requirements,Requirement Semantics,309,323,Medium,113,Requirement,9560,Requirement 9560,12 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val6. Sample abilities: 8246 (Purify).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8246,,
Requirements,Requirement Semantics,310,324,Medium,113,Requirement,9587,Requirement 9587,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3490 (Lightning Font), 8022 (All Out Assault!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3490,,
Requirements,Requirement Semantics,311,325,Medium,112,Requirement,9028,Requirement 9028,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,312,326,Medium,112,Requirement,9089,Requirement 9089,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 2. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,313,327,Medium,112,Requirement,9090,Requirement 9090,33 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3665 (Stay Focused!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3665,,
Requirements,Requirement Semantics,314,328,Medium,112,Requirement,9136,Requirement 9136,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 994 (Shared Fate).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,994,,
Requirements,Requirement Semantics,315,329,Medium,112,Requirement,9137,Requirement 9137,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 973 (Bond Of Desperation).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,973,,
Requirements,Requirement Semantics,316,330,Medium,112,Requirement,9141,Requirement 9141,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 490 (Isha's Balance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,490,,
Requirements,Requirement Semantics,317,331,Medium,112,Requirement,9148,Requirement 9148,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9087 (Takedown), 9101 (Rapid Fire).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9087,,
Requirements,Requirement Semantics,318,332,Medium,112,Requirement,9149,Requirement 9149,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9086 (Brutal Assault), 9104 (Acid Arrow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9086,,
Requirements,Requirement Semantics,319,333,Medium,112,Requirement,9150,Requirement 9150,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 9091 (Draw Blood), 9093 (Spiral-Fletched Arrow).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9091,,
Requirements,Requirement Semantics,320,334,Medium,112,Requirement,9156,Requirement 9156,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 490 (Isha's Balance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,490,,
Requirements,Requirement Semantics,321,335,Medium,112,Requirement,9161,Requirement 9161,18 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 1854 (Behind Ya!), 9086 (Brutal Assault).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1854,,
Requirements,Requirement Semantics,322,336,Medium,112,Requirement,9166,Requirement 9166,8 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1444 (Well-Trained), 1756 (Inevitable Changing).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1444,,
Requirements,Requirement Semantics,323,337,Medium,112,Requirement,9205,Requirement 9205,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14159 (Dwarven Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14159,,
Requirements,Requirement Semantics,324,338,Medium,112,Requirement,9206,Requirement 9206,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14160 (Orcish Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14160,,
Requirements,Requirement Semantics,325,339,Medium,112,Requirement,9207,Requirement 9207,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14161 (Empire Allegiance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14161,,
Requirements,Requirement Semantics,326,340,Medium,112,Requirement,9208,Requirement 9208,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14162 (Chaotic Allegiance).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14162,,
Requirements,Requirement Semantics,327,341,Medium,112,Requirement,9209,Requirement 9209,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14163 (High Elf Lineage).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14163,,
Requirements,Requirement Semantics,328,342,Medium,112,Requirement,9210,Requirement 9210,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 14164 (Dark Elf Lineage).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14164,,
Requirements,Requirement Semantics,329,343,Medium,112,Requirement,9211,Requirement 9211,19 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14160 (Orcish Camaraderie).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14160,,
Requirements,Requirement Semantics,330,344,Medium,112,Requirement,9231,Requirement 9231,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3872 (Rabit Bite).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3872,,
Requirements,Requirement Semantics,331,345,Medium,112,Requirement,9234,Requirement 9234,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 3017 (Flame Thrower).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3017,,
Requirements,Requirement Semantics,332,346,Medium,112,Requirement,9261,Requirement 9261,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 1008 (Enguage), 15518 (Guard TEST).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1008,,
Requirements,Requirement Semantics,333,347,Medium,112,Requirement,9294,Requirement 9294,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 9433 (Baneful Touch).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9433,,
Requirements,Requirement Semantics,334,348,Medium,112,Requirement,9299,Requirement 9299,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: 8248 (Breath of Sigmar), 9558 (Stand, Coward!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8248,,
Requirements,Requirement Semantics,335,349,Medium,112,Requirement,9300,Requirement 9300,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 1602 (Explosive Force), 1906 (Bomb Explode Monster Ability).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1602,,
Requirements,Requirement Semantics,336,350,Medium,112,Requirement,9302,Requirement 9302,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 0. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val9. Sample abilities: 9244 (Cleansing Light), 9556 (Patch Wounds).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,9244,,
