AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,1430,2009,Low,28,OperationField,3:Value[3],HEAL :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 100.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,1431,2010,Low,28,OperationField,3:Value[7],HEAL :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,1432,2011,Low,27,OperationField,5:FlagsRaw,ARMOR_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 51. Distinct values: 5. Tags: Damage, Heal. Samples: 114688, 16, 32768, 64, 65536.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,1433,2012,Low,27,OperationField,46:Value[1],CATAPULT :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 20. Distinct values: 8. Tags: Damage, Root, Snare. Samples: 1, 100, 150, 200, 2000, 240, 300, 500.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,1434,2013,Low,27,OperationField,35:Value[2],SUMMON_MOUNT :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 77. Distinct values: 4. Tags: Damage. Samples: 3192, 7449, 7666, 7667.",Use the value-evidence view to turn this hotspot into a named semantic field.,10954,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 10955
Operations,Unknown Field Hotspots,1435,2014,Low,26,OperationField,11:Value15,DISPEL_BUFF :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,1436,2015,Low,26,OperationField,36:Value15,SERVER_COMMAND :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 3. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1, 32, 64.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,1437,2016,Low,26,OperationField,29:Value[0],Unknown component operation (29) :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 11. Distinct values: 8. Tags: (none). Samples: 10, 192555, 208470, 66001, 66298, 66299, 66300, 9979.",Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,1438,2017,Low,25,OperationField,22:Multiplier[2],BONUS_TYPE_ADJUST :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1497. Distinct values: 9. Tags: Damage, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stun. Samples: 10, 100, 1000, 200, 300, 400, 50, 500, 700.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1439,2018,Low,25,OperationField,4:Value[5],DAMAGE_CHANGE :: Value[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 90.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1440,2019,Low,25,OperationField,4:Value[6],DAMAGE_CHANGE :: Value[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 90.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1441,2020,Low,25,OperationField,9:Value[0],INTERRUPT :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 47. Distinct values: 5. Tags: Damage, Disarm, Heal, Silence. Samples: 100, 1000, 10000, 3000, 4000.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1442,2021,Low,24,OperationField,46:Value[3],CATAPULT :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 12. Distinct values: 7. Tags: Damage, Root, Snare. Samples: 12, 180, 20, 30, 50, 500, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,1443,2022,Low,24,OperationField,11:Value08,DISPEL_BUFF :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,1444,2023,Low,23,OperationField,28:FlagsRaw,GRANTED_ABILITY :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 98. Distinct values: 2. Tags: Damage, Heal, Snare. Samples: 2, 4.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1511,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1512
Operations,Unknown Field Hotspots,1445,2024,Low,23,OperationField,25:Value[2],UPDATE_COUNTER :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 14. Distinct values: 3. Tags: Damage. Samples: 1, 2, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,1446,2025,Low,22,OperationField,6:Value[1],AP_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 13. Distinct values: 3. Tags: Damage, Heal. Samples: -1, -20, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,1447,2026,Low,22,OperationField,28:Value[2],GRANTED_ABILITY :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 60. Distinct values: 2. Tags: Damage, Heal, Snare. Samples: 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1511,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1512
Operations,Unknown Field Hotspots,1448,2027,Low,22,OperationField,42:Value[0],RECOVER_STANDARD :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 6. Tags: (none). Samples: 187701, 187702, 187703, 187704, 187705, 187706.",Use the value-evidence view to turn this hotspot into a named semantic field.,14512,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 724434
Operations,Unknown Field Hotspots,1449,2028,Low,22,OperationField,36:Value08,SERVER_COMMAND :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal, Immunity, Knockdown, Silence, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,37,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187911
Operations,Unknown Field Hotspots,1450,2029,Low,21,OperationField,5:Value[1],ARMOR_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 16. Distinct values: 3. Tags: Damage, Heal. Samples: 1, 2, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,1451,2030,Low,21,OperationField,25:FlagsRaw,UPDATE_COUNTER :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 2. Distinct values: 2. Tags: Damage. Samples: 1, 32.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,1452,2031,Low,20,OperationField,6:FlagsRaw,AP_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 5. Distinct values: 2. Tags: Damage, Heal. Samples: 1, 114688.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,1453,2032,Low,20,OperationField,6:Value[7],AP_CHANGE :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 2. Tags: Damage, Heal. Samples: 25, 50.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,1454,2033,Low,20,OperationField,1:Multiplier[1],DAMAGE :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3963. Distinct values: 5. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 5, 50, 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1455,2034,Low,20,OperationField,37:Value[1],RANK_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 5. Tags: (none). Samples: 10, 11, 12, 8, 9.",Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,1456,2035,Low,20,OperationField,34:Value[0],STEALTH :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 5. Tags: (none). Samples: 100, 150, 50, 60, 80.",Use the value-evidence view to turn this hotspot into a named semantic field.,30,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 186747
Operations,Unknown Field Hotspots,1457,2036,Low,19,OperationField,35:Value08,SUMMON_MOUNT :: Value08,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 231. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,10954,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 10955
Operations,Unknown Field Hotspots,1458,2037,Low,19,OperationField,51:Value[2],Unknown component operation (51) :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 30. Distinct values: 4. Tags: (none). Samples: 1, 2, 3, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,195,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 212491
Operations,Unknown Field Hotspots,1459,2038,Low,19,OperationField,25:Value[3],UPDATE_COUNTER :: Value[3],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage. Samples: 6.,Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,1460,2039,Low,19,OperationField,25:Value[4],UPDATE_COUNTER :: Value[4],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage. Samples: 100.,Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,1461,2040,Low,19,OperationField,8:Value08,VELOCITY :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 47. Distinct values: 1. Tags: Damage, Heal, Root, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,1462,2041,Low,18,OperationField,15:Multiplier[0],EFFECT_BUFF :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 100, 133, 200.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1463,2042,Low,18,OperationField,3:Value08,HEAL :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 10. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
Operations,Unknown Field Hotspots,1464,2043,Low,18,OperationField,26:Value[7],MONSTER_CONTROLLER :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage, Heal, Stagger. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,1465,2044,Low,18,OperationField,47:Value[1],Unknown component operation (47) :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 8. Distinct values: 4. Tags: (none). Samples: 10, 20, 30, 40.",Use the value-evidence view to turn this hotspot into a named semantic field.,10956,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 643954
Operations,Unknown Field Hotspots,1466,2045,Low,17,OperationField,5:Value[2],ARMOR_CHANGE :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage, Heal. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,21,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 22
Operations,Unknown Field Hotspots,1467,2046,Low,17,OperationField,46:Value[0],CATAPULT :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 20. Distinct values: 3. Tags: Damage, Root, Snare. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,1468,2047,Low,17,OperationField,39:Value[0],MONSTER_FORCE_TARGET :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 3. Tags: Damage. Samples: 1, 2, 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1469,2048,Low,16,OperationField,46:FlagsRaw,CATAPULT :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 8. Distinct values: 3. Tags: Damage, Root, Snare. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1542,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,1470,2049,Low,16,OperationField,1:Multiplier[7],DAMAGE :: Multiplier[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3963. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 101.",Use the value-evidence view to turn this hotspot into a named semantic field.,1,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,1471,2050,Low,16,OperationField,15:Multiplier[3],EFFECT_BUFF :: Multiplier[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 100, 300.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1472,2051,Low,16,OperationField,29:FlagsRaw,Unknown component operation (29) :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 9. Distinct values: 3. Tags: (none). Samples: 1, 1143, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,14220,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,1473,2052,Low,16,OperationField,25:Value08,UPDATE_COUNTER :: Value08,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 148. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,34,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187523
Operations,Unknown Field Hotspots,1474,2053,Low,15,OperationField,6:Value15,AP_CHANGE :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 39. Distinct values: 4. Tags: Damage, Heal. Samples: 1, 16, 32, 4.",Use the value-evidence view to turn this hotspot into a named semantic field.,86,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 194449
Operations,Unknown Field Hotspots,1475,2054,Low,15,OperationField,7:Value[1],HATE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 2. Tags: Damage. Samples: -1, 9999999.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1476,2055,Low,15,OperationField,9:Value[2],INTERRUPT :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Silence. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,1477,2056,Low,15,OperationField,26:Value08,MONSTER_CONTROLLER :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 147. Distinct values: 1. Tags: Damage, Heal, Stagger. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1012,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 298651
Operations,Unknown Field Hotspots,1478,2057,Low,14,OperationField,17:Value[1],AP_REGEN_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage. Samples: 7.,Use the value-evidence view to turn this hotspot into a named semantic field.,201,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 202
Operations,Unknown Field Hotspots,1479,2058,Low,14,OperationField,16:Value[1],DEFENSIVE_STAT_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Heal, Silence. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,35,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 187717
Operations,Unknown Field Hotspots,1480,2059,Low,14,OperationField,15:Multiplier[2],EFFECT_BUFF :: Multiplier[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1563. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 100, 135.",Use the value-evidence view to turn this hotspot into a named semantic field.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,1481,2060,Low,14,OperationField,19:FlagsRaw,MORALE_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,1482,2061,Low,14,OperationField,19:Value[1],MORALE_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 50.",Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,1483,2062,Low,14,OperationField,19:Value[2],MORALE_CHANGE :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,1484,2063,Low,14,OperationField,19:Value[7],MORALE_CHANGE :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 75.",Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,1485,2064,Low,14,OperationField,2:Multiplier[1],STAT_CHANGE :: Multiplier[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1363. Distinct values: 3. Tags: Damage, Heal, Silence, Snare. Samples: 100, 120, 60.",Use the value-evidence view to turn this hotspot into a named semantic field.,54,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,1486,2065,Low,14,OperationField,29:Value[1],Unknown component operation (29) :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 10. Distinct values: 2. Tags: (none). Samples: 11, 40.",Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,1487,2066,Low,14,OperationField,29:Value[2],Unknown component operation (29) :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 2. Tags: (none). Samples: 10, 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,1488,2067,Low,14,OperationField,32:Value[1],Unknown component operation (32) :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 2. Tags: (none). Samples: 100, 65.",Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Pictures\WAR_extracted\data\bin\abilityexport.bin,byte 15722
Operations,Unknown Field Hotspots,1489,2068,Low,14,OperationField,41:Value[1],Unknown component operation (41) :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 2. Tags: (none). Samples: 187701, 187704.",Use the value-evidence view to turn this hotspot into a named semantic field.,14508,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14509
Operations,Unknown Field Hotspots,1490,2069,Low,14,OperationField,41:Value[2],Unknown component operation (41) :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 2. Tags: (none). Samples: 187702, 187705.",Use the value-evidence view to turn this hotspot into a named semantic field.,14508,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14509
Operations,Unknown Field Hotspots,1491,2070,Low,14,OperationField,41:Value[3],Unknown component operation (41) :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 2. Tags: (none). Samples: 187703, 187706.",Use the value-evidence view to turn this hotspot into a named semantic field.,14508,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 14509
Operations,Unknown Field Hotspots,1492,2071,Low,14,OperationField,43:Value[0],Unknown component operation (43) :: Value[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 2. Tags: Damage. Samples: 21, 27.",Use the value-evidence view to turn this hotspot into a named semantic field.,1844,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 1845
Operations,Unknown Field Hotspots,1493,2072,Low,13,OperationField,20:Value[1],COOLDOWN_CHANGE :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Immunity, Knockdown, Silence, Stagger. Samples: 7.",Use the value-evidence view to turn this hotspot into a named semantic field.,630,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 631
Operations,Unknown Field Hotspots,1494,2073,Low,13,OperationField,3:Multiplier[0],HEAL :: Multiplier[0],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 750. Distinct values: 77. Tags: Damage, Heal. Samples: 1, 10, 100, 1000, 10000, 102, 105, 108, 110, 113, 114, 119.",Use the value-evidence view to turn this hotspot into a named semantic field.,12,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 13
