AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,748,1327,Low,38,OperationField,7:ExtData[0].Val8,HATE :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,749,1328,Low,38,OperationField,7:ExtData[0].Val9,HATE :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,750,1329,Low,38,OperationField,7:ExtData[1].Val5,HATE :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 5. Distinct values: 1. Tags: Damage. Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,751,1330,Low,38,OperationField,7:ExtData[1].Val9,HATE :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,752,1331,Low,38,OperationField,7:ExtData[2].Val5,HATE :: ExtData[2].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,753,1332,Low,38,OperationField,7:ExtData[2].Val6,HATE :: ExtData[2].Val6,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 5. Distinct values: 1. Tags: Damage. Samples: 52.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,754,1333,Low,38,OperationField,7:ExtData[2].Val9,HATE :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,755,1334,Low,38,OperationField,7:ExtData[3].Val1,HATE :: ExtData[3].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,756,1335,Low,38,OperationField,7:ExtData[3].Val7,HATE :: ExtData[3].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 20042.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,757,1336,Low,38,OperationField,7:ExtData[3].Val9,HATE :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,758,1337,Low,38,OperationField,39:ExtData[0].Val1,MONSTER_FORCE_TARGET :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 17. Distinct values: 1. Tags: Damage. Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,759,1338,Low,38,OperationField,39:ExtData[0].Val9,MONSTER_FORCE_TARGET :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 10. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,760,1339,Low,38,OperationField,39:ExtData[1].Val1,MONSTER_FORCE_TARGET :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 7. Distinct values: 1. Tags: Damage. Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,761,1340,Low,38,OperationField,39:ExtData[1].Val9,MONSTER_FORCE_TARGET :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,762,1341,Low,38,OperationField,39:ExtData[2].Val1,MONSTER_FORCE_TARGET :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage. Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,763,1342,Low,38,OperationField,39:ExtData[2].Val7,MONSTER_FORCE_TARGET :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 3911.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,764,1343,Low,38,OperationField,39:ExtData[2].Val9,MONSTER_FORCE_TARGET :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,17,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 18
Operations,Unknown Field Hotspots,765,1344,Low,38,OperationField,8:Value15,VELOCITY :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 340. Distinct values: 3. Tags: Damage, Heal, Root, Snare. Samples: 20, 4, 5.",Use the value-evidence view to turn this hotspot into a named semantic field.,2,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 3
Operations,Unknown Field Hotspots,766,1345,Low,37,OperationField,46:ExtData[0].Val1,CATAPULT :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 10. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,767,1346,Low,37,OperationField,46:ExtData[0].Val6,CATAPULT :: ExtData[0].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 4212.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,768,1347,Low,37,OperationField,46:ExtData[0].Val9,CATAPULT :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,769,1348,Low,37,OperationField,46:ExtData[1].Val5,CATAPULT :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,770,1349,Low,37,OperationField,46:ExtData[1].Val8,CATAPULT :: ExtData[1].Val8,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,771,1350,Low,37,OperationField,46:ExtData[2].Val1,CATAPULT :: ExtData[2].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,772,1351,Low,37,OperationField,46:ExtData[2].Val9,CATAPULT :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,773,1352,Low,37,OperationField,46:ExtData[3].Val1,CATAPULT :: ExtData[3].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,774,1353,Low,37,OperationField,46:ExtData[7].Val1,CATAPULT :: ExtData[7].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,775,1354,Low,37,OperationField,46:ExtData[7].Val6,CATAPULT :: ExtData[7].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Root, Snare. Samples: 360.",Use the value-evidence view to turn this hotspot into a named semantic field.,1542,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 1543
Operations,Unknown Field Hotspots,776,1355,Low,37,OperationField,44:ExtData[0].Val1,DISK_UPDATE :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,227,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 228
Operations,Unknown Field Hotspots,777,1356,Low,37,OperationField,44:ExtData[1].Val1,DISK_UPDATE :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,227,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 228
Operations,Unknown Field Hotspots,778,1357,Low,37,OperationField,18:ExtData[0].Val8,MORALE_REGEN_CHANGE :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,779,1358,Low,37,OperationField,18:ExtData[0].Val9,MORALE_REGEN_CHANGE :: ExtData[0].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 9. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,780,1359,Low,37,OperationField,18:ExtData[1].Val8,MORALE_REGEN_CHANGE :: ExtData[1].Val8,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,781,1360,Low,37,OperationField,18:ExtData[1].Val9,MORALE_REGEN_CHANGE :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage. Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,245,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 246
Operations,Unknown Field Hotspots,782,1361,Low,37,OperationField,37:ExtData[0].Val5,RANK_CHANGE :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: (none). Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,783,1362,Low,37,OperationField,37:ExtData[2].Val5,RANK_CHANGE :: ExtData[2].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,784,1363,Low,37,OperationField,37:ExtData[3].Val1,RANK_CHANGE :: ExtData[3].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 12. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,785,1364,Low,37,OperationField,37:ExtData[3].Val9,RANK_CHANGE :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,786,1365,Low,37,OperationField,37:ExtData[4].Val1,RANK_CHANGE :: ExtData[4].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,787,1366,Low,37,OperationField,37:ExtData[4].Val5,RANK_CHANGE :: ExtData[4].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,788,1367,Low,37,OperationField,37:ExtData[4].Val6,RANK_CHANGE :: ExtData[4].Val6,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 194.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,789,1368,Low,37,OperationField,37:ExtData[5].Val1,RANK_CHANGE :: ExtData[5].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,790,1369,Low,37,OperationField,37:ExtData[5].Val7,RANK_CHANGE :: ExtData[5].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14268,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14269
Operations,Unknown Field Hotspots,791,1370,Low,37,OperationField,10:ExtData[0].Val5,RESSURRECT :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: Damage, Heal. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,792,1371,Low,37,OperationField,10:ExtData[1].Val5,RESSURRECT :: ExtData[1].Val5,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Heal. Samples: 3.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,793,1372,Low,37,OperationField,10:ExtData[1].Val7,RESSURRECT :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,794,1373,Low,37,OperationField,10:ExtData[1].Val9,RESSURRECT :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 6. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,795,1374,Low,37,OperationField,10:ExtData[2].Val7,RESSURRECT :: ExtData[2].Val7,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,796,1375,Low,37,OperationField,10:ExtData[2].Val9,RESSURRECT :: ExtData[2].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,797,1376,Low,37,OperationField,10:ExtData[3].Val1,RESSURRECT :: ExtData[3].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Heal. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,798,1377,Low,37,OperationField,10:ExtData[3].Val9,RESSURRECT :: ExtData[3].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,799,1378,Low,37,OperationField,10:ExtData[4].Val1,RESSURRECT :: ExtData[4].Val1,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 2.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,800,1379,Low,37,OperationField,10:ExtData[4].Val6,RESSURRECT :: ExtData[4].Val6,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 4216.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,801,1380,Low,37,OperationField,10:ExtData[4].Val9,RESSURRECT :: ExtData[4].Val9,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Heal. Samples: 1.",Use the value-evidence view to turn this hotspot into a named semantic field.,697,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 698
Operations,Unknown Field Hotspots,802,1381,Low,37,OperationField,27:ExtData[0].Val1,Unknown component operation (27) :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,803,1382,Low,37,OperationField,27:ExtData[0].Val7,Unknown component operation (27) :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,804,1383,Low,37,OperationField,29:ExtData[0].Val1,Unknown component operation (29) :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,805,1384,Low,37,OperationField,29:ExtData[0].Val6,Unknown component operation (29) :: ExtData[0].Val6,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 208452.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,806,1385,Low,37,OperationField,29:ExtData[0].Val7,Unknown component operation (29) :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,807,1386,Low,37,OperationField,29:ExtData[1].Val1,Unknown component operation (29) :: ExtData[1].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,808,1387,Low,37,OperationField,29:ExtData[1].Val7,Unknown component operation (29) :: ExtData[1].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,809,1388,Low,37,OperationField,29:ExtData[1].Val9,Unknown component operation (29) :: ExtData[1].Val9,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,810,1389,Low,37,OperationField,29:ExtData[7].Val1,Unknown component operation (29) :: ExtData[7].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,811,1390,Low,37,OperationField,29:ExtData[7].Val6,Unknown component operation (29) :: ExtData[7].Val6,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 208452.,Use the value-evidence view to turn this hotspot into a named semantic field.,14220,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 14221
Operations,Unknown Field Hotspots,812,1391,Low,37,OperationField,30:ExtData[0].Val1,Unknown component operation (30) :: ExtData[0].Val1,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 2.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,813,1392,Low,37,OperationField,30:ExtData[0].Val5,Unknown component operation (30) :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 5.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,814,1393,Low,37,OperationField,30:ExtData[0].Val7,Unknown component operation (30) :: ExtData[0].Val7,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 120.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,815,1394,Low,37,OperationField,30:ExtData[0].Val8,Unknown component operation (30) :: ExtData[0].Val8,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: (none). Samples: 1.,Use the value-evidence view to turn this hotspot into a named semantic field.,,,
Operations,Unknown Field Hotspots,816,1395,Low,37,OperationField,32:ExtData[0].Val5,Unknown component operation (32) :: ExtData[0].Val5,No extracted-client semantic mapping is known yet for this field.,Confidence: Unknown. Non-zero rows: 2. Distinct values: 1. Tags: (none). Samples: 3.,Use the value-evidence view to turn this hotspot into a named semantic field.,3101,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 15722
